sample_id,smiles,label,pred,series
mol001,CCO,0.12,0.14,aliphatic
mol002,CCN,0.20,0.23,aliphatic
mol003,CCC,0.18,0.21,aliphatic
mol004,CCCl,0.61,0.57,halogen
mol005,CCBr,0.65,0.68,halogen
mol006,c1ccccc1,0.74,0.71,ring
mol007,CC(=O)O,0.31,0.35,carbonyl
mol008,CC(C)O,0.16,0.18,aliphatic
mol009,CC(C)N,0.22,0.25,aliphatic
mol010,CCOC,0.28,0.30,ether
mol011,CCS,0.42,0.40,sulfur
mol012,CNC,0.24,0.27,amine
mol013,COC,0.19,0.17,ether
mol014,CC(C)C,0.34,0.37,aliphatic
mol015,CC(C)(C)O,0.25,0.28,aliphatic
mol016,O=C=O,0.51,0.49,carbonyl
mol017,N#N,0.47,0.50,small
mol018,CCF,0.58,0.55,halogen
mol019,C1CCCCC1,0.69,0.72,ring
mol020,CC(C)=O,0.37,0.39,carbonyl
